0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
6791,6993,6385,6299,6724,4427,7121,5135,5013,5446,6867,1132,7084,5747,6787,1131,4464,7934,7132,7215,4361,4835,8337,6331,5878,3260,5876,5120,6773,6639,4809,5812,3359,4117,1172,4211,6440,5602,3545,8623,6777,7234,1185,8228,3152,5992,3819,6296,7064,1296,8949
6793,6166,2953,7004,7701,5452,4519,5970,2123,4621,4558,6944,3248,5308,2053,2082,5309,7036,5159,7161,3489,2042,2052,1702,6287,5541,4677,2036,2054,5804,455,1707,5449,3247,7101,2124,8614,6338,2717,6593,2142,1015,3438,2085,2018,6373,5419,4368,374,2378,1367
6796,4262,5669,4776,4034,6870,1673,1090,5954,4007,1466,4326,8949,8622,1213,8464,3246,5464,1222,3897,1089,16,4085,2329,8798,2194,5902,3424,2918,2502,4239,6957,1729,1259,2890,8958,3481,3253,3499,3421,4489,33166,6711,1968,3210,1266,5010,1923,5049,3386,7160
6807,1080,1136,2788,6104,5669,4027,6711,6874,1206,1732,7438,8874,2997,1258,4878,1089,2716,1079,3996,1222,2291,32587,1220,541,5952,778,1682,750,2791,2115,4993,4306,1208,3671,3253,1199,924,4226,2542,3052,4979,1214,7361,6539,7153,1265,4011,5902,8622,2502
6808,7980,3654,3836,4855,7076,8340,2944,7569,8207,4327,5899,3062,3681,3682,1262,3508,8493,7027,2949,2951,2948,6662,2993,7570,4329,3635,2947,3066,3984,7573,2921,6947,3633,3198,4005,6979,3639,1250,2991,2194,2728,4406,5747,5049,7482,8337,2401,4443,6303,1201
6810,7101,7046,5308,7018,6944,4487,3249,5553,7004,4621,7036,6238,5309,3686,2803,3274,8880,4681,4474,8614,5312,5970,4558,3844,4465,4205,8623,4814,2269,2432,4677,3257,4062,7007,4041,7154,5693,7701,5303,3791,6879,7149,5957,4508,4291,4639,6212,4890,5364,4321
6857,5146,741,6283,1274,2810,27728,3000,7090,5072,31878,7022,8253,27660,7099,7482,8370,6618,4446,5690,6350,1748,5618,5026,37830,6333,26776,1215,4105,3996,3527,27801,6874,32587,8983,5903,7373,6242,8607,6502,7438,6755,52885,5971,31658,1527,8636,4878,1261,1200,2700
6863,6373,6377,35836,5349,8360,6539,8376,8636,8961,8528,4886,4306,4963,4816,34162,6936,3948,5989,30793,5218,6874,5816,8464,8641,4896,8368,6333,8874,5502,5459,4447,7451,5481,6378,1682,5418,7293,7147,7438,6711,8644,5445,5952,33794,33493,4022,7153,4993,6365,3793
6867,8949,6620,7139,6552,6711,5902,8784,6385,6331,39292,37741,38886,5945,4641,5673,6870,8645,34437,6881,5446,36517,5225,6380,6296,4979,7158,5617,3481,5669,4881,6773,8464,8638,7137,5377,7156,6932,4027,7160,6953,59018,7361,5876,5013,8910,5878,8873,4903,6708,3160
6870,30707,6711,8798,33166,6953,8949,5464,4226,4776,6874,7361,5989,4034,4995,7438,5956,48516,5995,5388,7147,55820,2329,30812,5902,5954,5669,4878,4262,5445,4011,32587,4720,4963,3949,4848,7160,2858,55290,37733,5418,51540,1089,8784,2762,41997,30749,2959,6708,3578,47
6873,7367,4881,6708,6003,6367,7149,5945,6711,7137,8949,6879,5673,6440,5902,6620,5388,5991,5505,6947,4027,7162,6957,4979,5013,5377,40583,7325,8781,6870,30822,4844,8981,5464,5266,6942,5956,34437,39292,7173,5876,8798,6281,6296,6709,5528,6218,3481,5015,37733,6863
6874,7438,32587,2959,7153,5952,4993,6539,2571,33794,7361,4226,44191,4878,4963,4011,5445,6377,296,1089,3578,4306,8961,5418,5349,68157,6365,5989,8874,58559,2329,4995,4973,48516,6711,4886,1682,3949,1732,55820,2858,3793,8636,47,49272,6934,48394,6333,1527,2762,79132
6879,6708,8781,6059,6378,6323,4901,27821,6565,7149,5400,6281,4448,8798,5266,5293,5464,7445,4776,5064,6595,6873,7163,6947,7162,5388,6870,5630,5502,5418,8665,4019,4963,2353,6187,6322,8972,5445,8860,3916,7143,5989,5528,8529,3948,3980,5299,3408,2268,4958,4344
6880,44397,6379,6707,6615,42723,6058,4744,6290,39446,8947,8957,33085,34323,33164,7360,6952,48877,5784,43679,4876,27839,37720,2459,5679,40732,5323,45081,6888,3409,55577,33834,6250,5219,34532,4388,8861,4148,31427,55282,6323,7347,68952,1974,4865,4105,63436,71379,5630,5254,72129
6881,7139,5505,6867,6552,8366,6932,7137,6385,30822,5812,5577,6620,7285,7158,8966,6331,5992,5377,5876,8949,6296,6218,4903,7151,5135,4641,8645,8784,6591,5945,5222,3983,6708,5617,5791,6538,27790,42004,7160,38886,3317,7149,5013,5673,5446,6873,5015,6565,7162,6367
6887,31225,6753,5267,7161,7263,6565,3916,8937,7324,6297,5955,5108,5941,3980,33646,8972,5449,6338,5620,27808,6879,5804,32598,5014,31685,6593,6936,3969,6287,5103,7293,32017,6595,6212,7154,6373,4019,7149,7318,6213,6951,34534,6765,4866,7150,5152,6764,4994,7376,7173
6888,4388,44972,3785,4974,6058,6586,39446,8957,7454,6373,7317,4015,6287,4718,5481,43679,5219,34150,6503,8861,6615,45672,30825,48877,50798,3409,6548,5459,6564,6157,5449,5785,8361,6383,5419,8947,8985,5942,5679,7346,4369,6754,4701,5313,4270,6534,7325,5254,6541,8528
6889,5882,4366,5389,40339,5444,8907,2687,3483,33615,72737,32031,1566,52287,4016,45431,44022,8965,1907,55768,49274,48982,63859,46948,45517,5218,1688,58299,53121,81847,42734,8372,3615,62999,1033,53460,71264,69644,27706,97225,56152,8360,95167,86298,5419,6593,41566,3034,106696,7164,103141
6890,7371,6953,36276,34437,5673,6214,3910,4848,3556,7285,7160,38886,37733,6620,4641,8981,5902,6197,6711,3160,5669,34542,5954,6440,4235,33171,7460,8949,4881,8910,8973,5992,5878,8622,5945,7044,6975,5225,6870,3949,2318,1464,37741,5528,6380,41285,4873,6003,5812,39183
6893,6378,7076,4963,7569,5418,6947,6662,6333,6979,6708,2115,8665,4901,7004,5349,6539,5872,5445,4085,6807,2949,6218,8636,4855,2947,8798,8360,4306,6863,2948,5464,1517,5989,3984,4344,3448,5669,2278,6879,4499,5010,4571,3635,6365,3948,2918,1610,3793,6377,3996
6902,55908,5903,27788,79357,4874,7254,2232,5608,44665,53318,8604,97752,47997,71530,85414,57669,84954,48780,2542,33004,8644,32587,59387,34319,84772,7317,7371,31804,4011,64969,47610,3275,97306,1625,48043,1527,62849,42718,46976,68073,68237,31696,90405,6373,7147,72998,70286,48997,84152,76251
6932,7137,7158,7139,6620,6380,5812,6552,8966,6881,6867,4903,5876,6331,5505,8949,38886,6708,8645,30822,5945,3983,37741,5577,30820,39292,6538,5954,6873,4978,6787,51080,7156,5959,7160,3317,4641,6296,6870,40583,36517,5673,6565,5902,6385,52241,5293,5446,7162,5388,6953
6934,6365,8644,33493,5378,6537,6333,5445,5349,6539,5459,8636,2571,7153,6874,5952,5418,3793,33794,7438,4963,4993,45722,44191,8665,7143,51662,45499,34048,32587,56174,5218,6373,3578,4306,8361,8360,6377,7254,1527,5989,7373,49272,5816,59315,33679,8368,4896,53996,8961,4995
6936,8641,8528,8376,6863,7451,4816,6188,46970,34162,35836,7293,6373,60756,30825,8972,6377,3948,8961,52973,4890,4447,8360,6297,4886,52245,46972,8807,5481,58998,8636,54503,6593,30793,5816,3988,6539,31685,5349,8917,4306,8368,45517,61132,4896,27706,5502,7325,5299,6957,4016
6942,4246,5377,6377,6218,6539,4963,4306,5989,5299,4308,4014,8360,56367,6711,7147,2671,4973,4447,8533,4886,4995,7361,46578,8368,8784,6863,4896,7451,45720,8961,5816,7293,8970,5991,5418,6373,7153,34162,5952,49286,5349,33679,4993,1682,1704,3948,5218,40629,4025,4018
6944,7004,5308,5299,4621,5970,5620,8623,4447,3255,4489,4025,1777,7101,3247,6936,4321,7149,2424,3948,6155,4558,3489,5957,7161,7036,2420,4677,4679,7293,4890,30825,8614,2797,4246,6593,4018,4823,2671,1569,5309,2081,4571,3450,6810,4069,4992,5103,7173,4623,7444
6947,7143,5010,5464,8798,5956,5445,5349,8636,5418,6539,8665,4223,6333,30812,4963,3578,34048,6565,6537,41569,7458,6378,5502,6870,3996,5989,5378,6711,5952,7153,4027,6365,33493,3994,2115,4022,4776,4993,4995,33162,8949,6863,6377,4306,7162,7090,3793,41997,7373,6708
6951,5804,7369,5419,6338,7161,6566,8372,8907,5504,3988,40339,5480,34332,32031,8531,6593,8974,6297,5942,6936,8965,7164,6889,56176,32017,33836,46948,27706,7380,6624,40851,4990,53993,8666,4232,4719,43560,68793,58299,4340,4386,42011,46972,49274,65088,8814,5449,55768,30793,5444
6952,8947,7347,5784,31427,34532,6323,4876,8870,6058,4744,5679,6250,37720,8783,8957,6880,7454,4720,39446,27839,6754,4865,5266,5219,7362,5065,33085,6281,5630,31696,4148,7254,3409,8861,6379,33164,45081,8985,6564,53953,5502,6707,5254,37727,6541,6888,35957,8361,42723,5528
6953,6870,46723,4235,5954,6711,4848,33166,5902,3949,8949,7160,30707,7361,3160,5669,7147,5388,4226,4034,6016,32587,8798,8950,36517,37733,7438,6874,41285,4720,8981,4878,5995,5956,2329,8622,5464,34437,4011,4975,5945,30812,7158,41997,6502,4973,7371,8784,4776,4995,8873
6954,5878,7323,6552,8973,6773,8873,27803,6867,5225,6620,8645,4235,4967,6953,44694,8949,5992,7139,36517,3083,27721,39292,6370,7158,5902,6890,5945,5812,8966,8638,7371,41285,6711,6538,5669,34437,4881,38886,5446,6385,6993,6591,5876,5319,8014,6380,6870,7151,5791,5013
6957,8807,8917,6188,8528,8641,35836,8376,7325,4734,6936,6708,6863,37733,34162,5481,5956,4776,6281,4816,8949,8464,6287,7373,8798,52973,5110,45728,5785,48385,5528,6502,8874,5810,6373,5679,8957,30825,4239,3948,5673,7360,46970,32587,5266,3535,41569,5388,6711,5669,8636
6959,6264,7163,5171,5463,8640,6294,6541,7324,8865,6157,7454,6564,6250,4887,8870,32596,31221,34150,8371,6754,6534,37386,7439,5313,6595,8361,8972,3981,5400,8985,6537,5507,36401,6764,46530,34319,51412,8860,5803,8861,8810,40851,4367,7373,43928,6263,6213,4638,4299,4343
6966,6659,8633,5853,7481,7007,7000,4553,7001,6664,4105,7004,7046,3740,6755,5040,7036,6996,4121,3697,6534,3698,5540,6731,3917,7373,6979,2985,2986,5541,4735,4941,4128,4533,6774,5463,4572,3704,4443,1377,7387,5254,4980,3703,2003,5833,7101,5049,2455,2717,4571
6975,36276,6214,27317,69134,6774,5269,7371,77307,7327,4437,6890,25771,57274,3676,6301,49932,5105,1464,4848,4754,1232,7235,61240,3075,40732,27773,7123,7044,90376,7022,89118,53519,90531,86320,7063,62511,37733,68952,2076,27592,6440,42632,97,2160,4546,82667,7387,71464,8507,6987
6979,8633,4085,3471,4571,8623,5049,2716,3527,3448,2115,2916,3033,3039,2985,5445,8636,2918,6333,2011,6659,6807,2420,2105,5349,6537,1610,3253,2003,2640,1240,3702,4489,2000,1396,1291,1584,2797,2791,4545,1270,2012,1036,6947,3994,5378,3175,1127,3552,1527,3698
6985,7327,6987,7234,5147,7013,7063,7766,8154,7064,6666,6669,8477,4914,2731,3134,3742,5291,7587,7116,25771,3022,1260,7072,1237,1251,3307,3089,2351,26131,8507,3629,4144,8042,7925,2932,1232,3503,3741,3310,3788,2010,2726,1348,1178,2732,3462,1248,1212,922,2066
6987,6985,8507,1348,7013,2010,7063,25771,3742,1260,4914,5291,7116,7064,5147,7234,8477,7327,6666,7766,6774,8154,1237,3629,3676,3022,4437,2731,3075,7072,3307,3089,6669,1251,3134,5105,4754,7132,7925,2488,3462,3503,7123,8042,3435,2726,3788,7044,922,6440,7587
6993,7934,7084,2973,5339,1244,3814,1230,6440,6001,2065,6787,7419,2750,3730,8949,3504,5147,8042,6724,6620,8154,7013,3812,41285,7132,5902,3683,1077,6666,7234,909,1078,6711,4361,5878,1963,3362,4914,1952,7327,3741,1247,3152,3424,2731,1252,5291,4881,6380,39292
6996,3889,6966,405,1275,7000,5040,8633,2808,2986,7004,6541,7481,7007,3697,5463,3704,7046,4673,5944,6659,6979,6537,4941,1587,4531,3802,4887,4735,5171,8865,5254,6664,3698,6157,4084,6534,5541,6294,4558,6754,2717,6264,7570,8371,3702,7573,8985,7163,2807,8810
7000,7007,6966,7004,4673,5541,6664,6996,4531,5500,8633,4558,7101,4084,5027,5040,7046,6659,3740,5049,7573,7036,7570,3258,6979,4351,1687,3698,4621,4677,4085,7381,4572,2717,4121,3208,2378,3841,6541,4980,1833,5308,2002,4489,6534,3869,8865,2986,1370,3697,5303
7001,7387,5853,6774,4553,2664,6731,6659,4754,6966,2288,4105,6303,2118,5105,2455,4533,968,4437,1982,3018,6979,1321,7046,3471,4855,4713,3917,1997,2160,1994,7698,6305,1350,1345,2459,4210,8507,7123,3499,7013,2529,3703,7076,7481,3702,1241,4546,7419,1333,7802
7004,4558,4621,5308,6944,7036,3489,5541,4489,2717,6659,2420,2953,4084,6664,3247,4679,4545,4890,7101,3698,4677,4571,7007,2378,2470,6537,2054,6287,4085,6979,7701,6373,7325,3253,6793,7000,30825,2003,1377,4980,5970,3438,6966,3948,4321,2335,4673,2273,5459,1027
7007,7000,6664,4673,7004,5541,6966,4531,4084,5049,4351,32029,2403,1687,6548,2002,7101,6595,1370,4572,5027,4558,4085,6213,3698,2001,7036,1918,5040,6709,6537,2000,5254,4344,5093,43936,7573,2490,31420,7439,3740,6059,5574,7570,4489,2402,1552,3527,6659,1833,5872
7013,7116,2726,8042,6985,7063,3435,2066,3730,6987,5291,8507,1260,3741,7587,1212,5147,1248,922,7072,6001,2186,1178,5105,7327,7766,8154,6669,3365,7234,7215,4914,7132,7064,3022,2731,2176,3075,7419,2203,3801,5008,2488,8477,3089,3683,26131,1284,3504,6440,3307
7018,3505,4465,8623,4506,6810,4007,4661,7698,4326,6979,5049,6787,7027,1674,4211,3098,3256,7046,7101,6879,5553,4041,6565,4322,3360,2268,4681,4361,2474,7007,4085,4855,7076,3039,2194,3386,8340,8493,4499,5464,4508,3105,2803,5506,4008,8781,4616,3068,3361,6796
7022,27773,6502,32587,8874,6874,7438,4878,27317,7090,7360,7235,3949,4105,7387,2232,48774,6242,52281,3535,31878,1884,5618,8370,3000,54995,1274,48394,1206,5903,1089,53519,8950,8957,4011,51255,4848,6711,61240,37733,2959,1258,1732,7361,741,2329,8917,1222,4226,44191,2288
7027,8623,4327,6617,6979,5049,7076,4499,7018,8493,4855,7698,6947,4322,2401,3508,3098,7046,5747,7072,4329,3505,4085,5553,6808,2194,3671,4572,6966,7101,6662,4406,6787,1266,2944,4321,3836,7073,6659,8207,3494,3654,4326,8633,4443,5292,4220,3361,2921,3871,7386
7034,6291,6286,3910,7371,5878,6711,7323,4848,3556,5669,2360,8973,3160,6890,4235,7022,4973,5992,2318,34437,39183,3949,4641,27721,6953,3083,6807,778,6867,5225,4878,4881,2594,4967,44694,4720,8014,5902,30803,4144,2232,7361,1206,8622,1464,1080,8949,2997,1729,31410
7036,7101,7004,4621,5308,8614,4558,4132,4679,4545,4040,6966,4214,7046,4121,4677,6944,8633,7701,6659,5309,4980,4128,4489,5970,3388,2134,7007,6979,4623,4654,5540,4571,4544,4010,5541,3791,5247,4487,3087,8623,6793,6810,3243,2420,5303,2717,2003,2794,4321,4673
7044,1464,3676,3262,7123,2076,49932,6774,4848,6440,8042,4881,7419,7063,2313,7013,4437,2551,5105,6301,4754,5853,34437,5902,3741,6197,8507,37733,2966,6001,7327,3683,714,6987,5673,4914,2160,6890,6993,1245,3168,27317,1199,3160,1884,7371,2730,1729,6711,7934,3075
7045,7046,1967,5159,3258,6659,2161,4519,7036,2052,6093,7247,6966,7004,3489,4980,2124,4467,2174,4571,1032,2003,5540,5970,27706,2093,4128,2018,2717,2140,837,2087,1025,1029,2005,1377,6755,2096,6793,3034,8623,3081,2291,4621,2078,2083,4105,2193,3438,2987,5105
7046,8623,4681,3258,6966,6659,4128,6810,6979,3686,7036,7101,7004,5308,4558,4621,6662,4361,7001,5693,5049,8880,2003,4121,2124,4333,5553,5540,4508,4499,4467,6944,8633,4280,2174,1994,4291,6238,7000,3448,3418,7045,1339,7247,4571,7044,2717,4321,4489,3499,7027
7063,2970,7013,7327,6985,6666,5147,7766,7234,8042,4914,7587,5291,8154,3741,26131,6987,1237,8477,34542,1232,2731,3503,3730,6669,1251,25771,3075,2730,6440,7116,2932,8507,3676,7419,7925,5105,3788,1260,6774,4144,36276,1178,3089,6001,2726,7044,3742,3030,7064,6993
7064,6985,7116,7013,6987,7234,6666,5147,8154,7072,7766,7063,4914,6669,7215,8507,3134,7132,3742,5291,2731,7925,1260,7327,7587,26131,2066,3307,2936,3022,8477,5105,2488,3089,3435,2351,8042,2203,1237,3365,3629,7121,1251,6993,2927,1348,2208,3075,3741,25771,3788
7072,3365,4406,7215,4329,7013,7132,3871,7121,6985,6777,8337,1283,2936,7076,2066,3435,3629,1254,599,7064,3801,3742,7766,8042,3022,7234,4327,3134,5602,3364,6987,905,5291,965,7073,3307,5008,7116,6724,2208,1212,6787,7063,6993,1939,3196,8507,5147,2203,1260
7073,6662,6663,8596,7132,7076,5602,8337,7072,7084,6724,5120,7121,7215,3507,6639,8623,7698,5021,8207,6787,4327,4406,8879,6993,7934,1125,6777,7569,8228,7013,4799,7027,4359,1950,3088,4427,2300,3551,3671,3801,3365,7836,2183,911,4855,933,3468,3730,5747,4361
7076,4855,8207,4327,7073,1953,3735,8340,6787,3551,3681,6662,7072,6808,2951,4406,3198,8337,6301,7698,4329,7013,8042,7215,3730,1262,7569,2949,3362,3682,3508,599,2948,26242,7027,3468,2944,3365,2819,7132,2947,2728,3654,2871,6724,1950,8228,4210,5049,2921,1209
7084,6993,7934,3814,5339,3812,1963,7132,6724,1078,2973,1244,2750,1077,6001,7215,2065,7419,2290,7073,6787,5120,7698,8337,7072,1230,3507,3730,7121,7076,3504,3201,492,3200,5602,7013,6662,6639,3152,8042,7836,6440,8207,6301,3129,4406,8623,6666,7234,6777,4361
7090,8983,3996,7438,6874,31878,32587,8636,6333,8798,7143,5445,7153,6539,6365,8961,5349,5952,6711,33794,4993,7147,3793,6934,4878,33493,4226,7361,5618,6377,5418,7373,4011,5669,8874,4306,3000,4963,8360,5378,1527,6947,8665,3578,3994,4973,4027,6502,2571,7022,5903
7099,6350,5971,3000,26662,26776,31658,5690,5618,65261,52885,27731,8253,57504,26903,741,83132,1274,6283,104283,8607,48394,2810,66097,60069,27728,27773,7153,4973,4993,5952,8961,6874,7090,7361,4878,44191,541,70286,68954,37729,34405,50872,68237,8874,32587,27660,7438,48774,7022,6377
7101,7036,5553,7004,6944,5308,6810,8614,5303,8623,7046,7007,4621,4558,4321,4677,6238,5309,5247,6966,7000,4545,4132,4487,4489,4681,4623,4084,6979,4679,4121,5049,8633,5970,4040,5541,4333,7018,3686,3269,3791,3258,4351,4564,4010,4214,4673,5139,4396,6659,4654
7116,7013,7234,7587,7064,5008,6985,2726,6987,5147,8154,5291,6666,8507,1260,3075,6669,7766,4546,3435,3801,2488,2066,7063,7327,5105,4914,2176,922,2186,1212,3730,8042,2731,3089,1248,26131,3134,7215,2203,2208,3307,3741,3022,1178,7072,2351,3629,4754,3788,6993
7121,7215,7132,7072,955,6724,8337,6777,3097,898,3801,905,5008,951,4427,4359,6787,3088,911,3451,950,6639,6993,7073,954,947,1269,2206,3435,3507,933,2935,7084,3334,4406,930,4356,2936,926,5602,5120,969,909,8879,915,2208,936,8228,910,916,7064
7123,6774,7044,3676,5853,1464,6440,2551,2600,2076,3262,6197,4754,4848,6645,49932,4553,3503,4437,4713,27317,1884,1921,7235,27904,1199,7419,6987,8507,4881,7387,1483,37733,714,2455,4105,7001,6807,5105,7460,7063,3476,6301,3018,1232,6966,8042,3075,4467,4873,25771
7132,1256,7215,7072,8228,7121,7013,7073,7084,8337,6993,6787,4406,3435,3629,5602,3022,5008,3307,2208,1212,1254,3462,7934,1284,965,6662,8507,913,3801,955,6724,5291,2936,6987,950,2186,7064,3334,7076,7116,3365,3088,3814,930,905,951,910,922,2300,6777
7137,6620,6932,6708,7158,6003,8949,7139,5945,6873,5505,6867,6957,4889,6881,6552,5673,5876,5015,6296,5959,30822,8966,41716,6322,5902,5812,4903,5577,4378,7160,4641,5464,5954,6870,6565,5388,4029,40583,5617,7162,8781,5293,4881,3317,6538,8981,37733,8937,6953,8798
7139,6385,6867,6331,8645,6552,7158,6881,5446,4903,5812,6620,6932,8949,7137,6870,5377,6565,5876,7162,7160,5945,8784,8970,5992,3983,6218,5902,6591,8966,6380,37741,6708,6711,36517,30822,8958,39292,6296,7151,5015,5505,5673,7156,5669,6953,5013,8622,4034,3317,6538
7143,3578,6539,5418,7153,8665,5445,5952,8644,6365,4963,8636,4993,6934,5349,7458,6333,33794,5989,6874,51662,33493,7438,4995,8798,5010,3793,6378,44191,4306,2571,6377,32587,49272,3147,34048,5378,8360,4022,8961,45722,6947,5956,6537,5218,54286,7254,2028,8368,2959,5459
7147,7361,6874,7438,6377,6711,4878,6539,4973,5989,32587,1682,46578,4306,7153,5952,2291,4995,4993,2959,4226,8961,4886,48394,4963,4027,44191,5445,8784,33794,5349,4979,8874,8360,8636,30793,4011,8970,3949,56367,2571,8368,2762,5418,6333,2858,1732,6863,3147,3578,6365
7149,5299,6765,5957,6942,7154,27808,4246,4018,6155,7173,5620,7162,4823,6879,5377,30825,4992,5991,6565,4447,5945,6287,6873,7293,2671,4025,3948,4890,1784,31685,6944,3408,2424,6218,6593,4014,49286,5943,30822,6708,38798,8529,8949,6367,41573,34336,73015,4023,8981,7444
7150,7325,7173,4890,5449,6006,8528,7161,6586,30822,27808,32598,6212,5942,6957,6873,6287,6188,5025,6764,42011,6936,7366,8814,30825,6879,5803,6708,7367,6595,45726,45501,4340,4247,4974,7346,5283,7149,7376,32019,4149,33646,40581,6863,46970,7293,6157,8781,6281,34162,3979
7151,7162,5992,5791,7158,8981,8970,5013,7139,6552,41285,5812,8949,6711,8966,6218,5991,4246,5377,27721,36517,6385,5876,30822,47629,39183,7149,5945,4014,55052,6867,7154,6881,7160,6942,6873,37741,6947,6565,6538,8645,41571,6367,4308,7155,40629,6591,7137,5505,6870,49772
7153,5952,4993,2571,6539,58559,33794,2959,6377,3578,4306,6874,8961,1196,79132,260,4886,5349,7438,5418,4226,5445,4963,8368,1198,44191,59315,318,3793,60069,4896,7361,8636,4995,1210,6365,33493,6333,5989,356,2762,32587,1291,72998,40815,5816,2028,49272,68954,8665,4973
7154,6765,5957,6155,5620,5943,7149,4992,8969,7444,38798,5299,4447,4246,4823,4054,4025,6593,4700,4069,6942,6367,6535,8866,27808,49286,2671,7162,2432,45720,8916,5991,4018,8373,41573,34336,7173,39231,2424,36525,8970,6218,51084,7366,33669,40629,3825,5066,1569,8533,4014
7155,6765,7149,6218,7154,7151,6565,5299,5991,4246,5377,38798,6881,6367,6942,7162,6385,4014,3967,5415,4992,47629,5992,5957,5013,8866,5620,5380,7139,27808,8970,8969,6879,4447,30822,3408,5016,8623,4361,6593,6873,6753,5222,2671,8373,34336,5943,5791,8916,5135,41573
7156,6380,6331,6620,6787,39292,8949,33154,34542,5669,6867,7256,8622,37741,26131,5902,6711,8464,7139,3730,40583,4034,6870,750,27846,1189,8645,5945,3683,6299,5876,3006,6552,6932,6296,26729,3504,8042,4641,45950,4881,6773,7158,5673,1208,5291,6993,6440,1252,60766,41997
7158,7160,6870,6953,7139,4903,7162,8949,6932,7137,8981,6552,6708,5945,36517,6867,8966,5954,5015,8645,5992,5812,37741,6620,5388,7151,33166,5464,6711,5528,30707,5876,5902,6385,37733,41285,8958,8622,30820,40583,6881,6565,30812,5791,4034,6591,8970,48696,55805,8798,5505
7160,6870,6953,5015,7158,5528,5669,8949,5992,8622,8464,7162,37741,4720,8981,39183,30707,6711,8958,5945,33166,6708,5388,30812,5266,5679,5902,5464,4034,5954,8798,37733,8966,36517,7285,5956,5630,4848,5617,5673,6957,5791,6323,8970,6620,8645,3556,7147,4776,8783,6003
7161,6338,6593,32017,5804,4700,6297,7444,6936,6535,6155,8808,7173,5620,5449,33836,6006,6212,30825,7380,5943,32296,7293,6266,6951,8907,6944,5419,8643,46972,2059,4447,53993,4025,4890,6287,7451,34332,5957,33646,4069,5942,8972,8965,44004,4232,6373,45672,45501,44193,31685
7162,6565,6947,6870,5464,7160,8970,8981,5992,7149,5991,7158,30812,7151,36517,5956,8958,5945,5299,8949,6708,6953,4308,39183,5377,5015,6942,4246,6711,6218,7139,40819,6879,4014,7143,30707,33166,7147,5502,4720,3408,8798,8783,5388,27821,8781,7458,37741,3148,4995,6873
7163,34319,6541,8371,8644,6595,6537,8361,51412,6059,6157,49278,8972,8865,6934,6264,6378,5574,6281,5171,37386,6754,7373,34150,6365,6959,34048,6564,5219,45186,5507,4887,5445,4344,6534,5459,8861,7454,8985,5872,5903,8860,6323,7254,71530,8798,8781,5463,7439,5400,3300
7164,7380,43560,27706,6593,56152,6297,6889,5444,4366,5882,41566,32031,7161,50601,8965,6951,5816,46948,3489,5419,40851,2687,36401,2087,4016,34332,8907,8808,58105,30793,8368,5504,4232,5804,4700,7454,8360,1688,7369,40339,34150,4896,59501,6157,6936,8970,8865,37729,1907,33836
7173,30825,7293,6287,45501,6155,7325,4890,5449,8528,34162,31685,6373,7444,6586,3948,27808,5620,35836,7149,6006,6936,8641,45672,7346,6188,4018,4816,45726,6863,7161,7451,6593,4447,5957,4718,33646,33836,4025,5900,46972,5481,52973,5151,42011,8972,5299,44004,7150,52245,33679
7215,3334,7121,7072,7132,1284,8337,4406,5008,2066,7013,3435,930,1254,3801,3365,2206,951,950,6777,2935,942,2208,3364,2940,4329,8228,3097,2203,955,7116,7076,905,2186,1212,911,2936,7084,933,913,6639,7064,5602,965,6993,6787,928,946,4427,922,1283
7234,8154,5147,6666,2351,6985,7327,4914,1251,6669,2731,7063,7116,3089,7766,5291,7013,2732,3134,6987,3742,3307,7587,1237,3788,7064,26131,8042,1260,3629,2068,6993,8477,4144,7072,3462,7925,3022,3741,2726,3075,2970,1178,3503,7934,3730,3310,2932,25771,1212,8507
7235,27317,7022,6774,27592,1241,6214,6242,7123,4105,1255,6731,7387,5853,4437,5833,42632,3676,27772,8370,33834,34323,6975,7360,6755,6707,6290,42723,27773,51709,3917,4902,4754,54995,37733,1261,40732,1464,2459,1884,3018,2232,7044,8957,3535,4848,4553,6502,82667,69134,53519
7247,7386,1031,7046,4039,1028,5308,6662,6944,1013,8623,4799,2087,5540,2018,7004,1035,2085,2096,6663,6979,5693,8633,3675,3489,4857,4291,8880,5247,2137,2078,1025,2135,2080,2565,2090,7036,7101,4621,1029,1022,1380,2398,4519,3034,4545,4936,6810,4571,919,6297
7254,8644,6365,6934,44191,6373,56174,8957,5989,4995,48780,6874,74458,32587,2959,5445,6539,7438,4878,5903,3147,51662,8361,47610,2571,4963,7361,33794,79132,1682,7153,4226,72998,5418,5679,5952,5349,5218,7143,4993,3578,34048,31696,3949,8636,4306,8529,6377,34319,6502,84152
7256,7156,6380,6331,34542,6867,8949,60766,5446,8464,6620,6711,5669,6870,8873,39292,30749,33154,5902,8622,37741,6385,8645,7139,31410,6016,5995,6552,36517,7361,30707,4226,6299,6947,45950,6953,7158,34072,6787,40583,7160,48738,41997,33166,4973,4034,44555,5225,4235,6932,8798
7263,6565,5267,8937,3916,3360,6753,5103,33660,6879,6936,4623,32598,6378,8958,5152,8528,34162,6887,6188,30822,1302,7324,4019,6617,5464,5955,5064,6297,31225,6863,6947,3098,6708,8636,2268,8972,3948,8665,3552,5010,5418,3753,4963,5349,27808,8781,7162,2501,5299,46970
