0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30981,31033,30044,28309,29942,31970,31958,31040,33047,33150,29997,28955,22895,26674,30012,27511,33027,29124,32990,30978,28265,29055,31061,28352,32922,27304,31046,34176,30885,30955,29066,30009,30948,29131,30081,32962,31993,30881,28940,31048,30932,29152,30910,31968,31899,34226,34249,28119,30922,32033,30057
30985,29951,30920,33054,31126,30878,30899,30860,31903,31997,29104,31912,30966,30009,32896,32937,31933,30033,31908,32974,29909,29152,32989,17045,31045,31915,29013,28201,28283,30049,29120,32019,34109,31917,29862,31987,31093,29923,30906,34154,29075,31931,33023,30040,30852,30882,29011,31052,28965,30893,13652
21186,21187,20017,18997,26809,33174,21832,30137,23506,38564,35657,25362,25450,21007,35754,32124,31285,26805,30179,32194,35499,47358,41932,16614,30038,30009,32922,29289,39930,5500,31997,31187,38369,29076,31970,34109,32937,33023,38425,30049,35524,31045,34224,33058,32051,6631,29152,33094,31065,31917,32045
15662,18027,17111,18025,20552,18037,18026,17098,16092,18461,20571,12592,17080,20556,21795,22849,30055,22829,18953,20475,15159,13668,18479,21749,20595,15637,18958,21123,18460,21685,18959,21169,31054,21690,31006,30057,13697,20456,16559,31040,15657,21081,17544,20473,9359,30868,16582,16103,16113,16609,21104
17614,17075,9668,6652,15175,31023,20500,32027,8490,16609,15684,13697,30900,13709,8477,13665,19487,21077,7526,11186,15146,19381,8754,18008,9322,12592,22316,13122,9028,18027,20026,21076,13675,13668,8774,18479,18438,16573,29880,9359,16091,30055,15637,17098,11198,18026,31118,8752,12065,19888,9048
17648,24496,29152,29110,29106,23328,27539,28250,31045,30899,30049,31997,28141,32937,27575,30009,32051,26570,20407,28201,34109,17974,31908,18901,27480,28119,16553,25142,18474,30893,30038,19893,17516,32922,30033,21003,28227,31187,21642,25139,24497,30878,30978,29131,29124,29909,16552,29013,31970,28980,17042
30992,30008,29966,31865,32032,33045,31884,31919,31954,32002,30853,31158,34126,34182,35394,30912,30985,30845,32948,35369,33010,35339,34073,28950,30855,30001,34222,29962,31975,34117,30834,31903,29930,33054,32918,34340,30872,34273,33077,32921,31896,36962,32009,34292,29951,36868,28263,30870,34085,32995,29862
30993,35495,31876,30915,29113,32965,33034,29961,30069,29949,31005,30903,29930,32036,32979,29011,30019,28991,30039,29005,29987,32993,31894,35445,31947,33054,32914,30863,35497,29922,31093,31915,32962,30985,29894,32009,33156,31987,30920,29075,31048,30829,30924,34192,29092,29979,30855,32021,30906,27485,28965
30998,31055,31024,30081,31006,32049,31118,31054,32058,31040,31131,31033,30978,30955,30057,33022,31970,29112,32033,29083,30055,32060,29115,32056,30881,30038,30900,34252,33047,30074,31023,30028,31086,29910,33074,32973,33061,29893,31189,31138,34202,33065,31058,31993,30981,30922,34229,35375,31958,29997,30868
31001,30854,31869,30958,30924,30903,31952,32914,31978,30029,30838,31870,31937,29948,30887,31019,30870,31897,32931,32935,28994,30024,30016,31859,30947,31934,31927,31894,31887,31941,29958,29913,31939,30909,32048,29921,31928,31910,31866,31969,31031,32938,29994,31880,34178,29922,31888,29916,29920,30855,29929
31002,32059,31910,32031,30894,30921,32927,31951,32934,32994,31959,34100,31900,30914,33060,29947,29099,31943,30046,29885,32021,31890,34106,34171,29921,30903,31037,38552,36874,34150,34351,35446,30957,37021,39987,32998,33024,31038,29928,27412,31929,23445,31879,24511,34283,23998,32959,31049,36805,33067,37013
31005,31048,29922,29979,31915,29949,31093,34192,32904,30915,30878,30860,31987,30033,30985,31052,31894,30920,32965,31921,30924,30906,31912,31876,33076,29987,29011,29075,32979,28965,30966,32952,32950,34162,29889,30040,33054,30893,29120,32896,32982,31997,30053,30993,31933,30852,30899,34141,33156,31126,32974
31006,30028,31055,29096,31023,30055,30922,31040,31024,30057,30074,30043,30081,30981,31958,29126,30948,31189,31033,28940,29942,30998,29115,31131,30078,32018,30900,31054,32056,31920,31899,30881,30012,32003,31932,31103,33061,29183,30955,31118,31991,32040,26642,29052,27625,33047,32058,32049,29131,28246,28309
31009,30021,32956,34294,36877,40026,31933,41882,43447,30878,31917,29909,31045,30015,30049,32951,32974,32051,35415,31908,30852,30882,33058,34312,29013,30033,31912,34130,30906,31052,30893,34075,34145,30899,36850,32019,32982,31915,30051,26595,28141,28980,38346,31997,36794,31987,35405,32984,40194,29120,27302
31018,34149,34292,19477,31158,32921,35382,31163,23336,16147,29956,17555,29966,20470,19451,22371,22362,31954,30217,30059,29289,30853,30912,27643,29962,30855,33179,20408,30001,34169,36962,17658,20468,30872,13680,31126,18000,26779,20409,32928,28936,31896,30027,31919,35628,30909,35369,39991,30992,31884,19420
17658,18507,21164,22932,19420,19477,19451,15645,20470,16145,13680,22371,17555,21029,18448,16147,17083,19932,15640,14173,18000,22362,28155,23336,28481,17039,16094,22379,13684,12603,20468,16568,11166,17561,19986,19992,19419,21068,20408,20409,30217,15148,17548,17115,18905,19437,20440,17519,17515,16611,18453
31019,28284,26707,30906,30924,29920,31931,30882,29916,31918,29922,31912,18517,28993,31870,30915,30878,31934,35397,29905,30899,29948,31908,38495,30855,28996,33076,30947,10813,30887,30893,32019,21672,30033,14182,31928,12586,15638,31941,33067,31915,31093,35542,9644,31927,29940,32952,34141,31952,32984,18518
31023,31006,30028,30900,31131,30055,30043,31040,31055,31958,31189,29096,30057,31991,32040,29126,31118,31932,29183,32018,28940,30074,32056,31033,31899,29115,31024,30012,27625,30180,31061,33047,30998,32027,29131,31996,30018,31942,30081,31103,30922,32049,30948,17614,32003,34255,30058,34202,32060,30881,29942
31024,28285,35375,30081,33068,29153,31055,31006,33108,32080,31033,31970,29997,29065,32033,33022,30998,29141,31131,32084,32976,30038,33047,32983,30012,28309,30055,32034,34307,31040,31958,30978,30028,31985,31991,30981,31058,29942,26795,34176,20026,27575,32104,34252,31993,31065,31023,35371,29131,34202,30955
31027,29923,30920,33014,30885,30040,31931,29104,30899,36825,30006,13105,34154,26657,27312,30860,31928,30932,31033,31061,29997,29943,30981,28155,31126,30909,31970,31912,35486,32027,32928,28936,26779,29951,34288,31039,33031,30850,30910,27403,12603,34226,29932,31048,35327,32061,29094,30882,26599,34115,31040
31028,29919,30898,32010,28956,29114,34103,26590,28175,30886,36824,27392,40184,34283,34133,30852,26683,33024,35441,28989,30046,41884,31934,33090,35409,33060,34160,34297,32928,39955,31009,29002,40090,38516,29885,13663,28200,37013,45430,45273,41862,35401,33067,30906,32948,32951,34341,34224,35535,38312,30015
9668,15684,17614,8490,11196,6652,8754,13709,8477,11198,9048,12592,9038,2960,12070,17075,32027,10785,14685,12075,9322,8190,15145,7526,12065,13665,11186,9359,6331,17561,9028,6334,12599,6035,7238,19487,8774,13675,15146,9676,24028,10397,20500,13122,13661,12563,22405,9645,9333,6939,9644
31031,28126,31894,33156,32893,30854,31937,30903,31866,30906,29075,31915,30915,29084,29116,30019,28937,31934,31869,33076,29949,31947,32047,32914,31093,31927,30947,32935,31019,29916,29948,30924,31952,32966,21169,31001,30847,31048,29979,30958,31859,32904,34089,32036,31969,31941,31005,29092,34101,31918,30838
31033,31970,30044,30981,28265,33047,32922,29997,28955,28309,29124,30978,29942,31958,31040,29152,27304,30009,29055,22895,32990,33150,30038,27511,29131,29076,31993,30012,29066,28227,32045,26674,27575,29106,33027,31997,32033,12560,30899,30881,28119,32937,31046,23328,35433,27302,31061,32973,25902,30081,32963
31034,35362,31912,34109,32019,30899,32982,34175,39919,32896,34145,40040,35525,36806,31126,30893,26570,31908,34207,35374,35524,38346,31997,34092,32928,34167,32958,31931,32937,28936,28141,32984,37020,28927,29110,30009,32051,31933,32043,39976,34154,31045,35542,38317,45337,30853,29013,31975,33048,30049,28250
31036,30945,31879,30861,29042,30930,30957,31900,30903,31951,31047,31038,32059,32008,29933,30019,31859,31049,29854,29070,30050,31952,30868,31868,30888,29123,29906,31037,32903,31942,30842,33037,32048,30829,30891,34081,34136,29034,30869,32021,33109,31869,29990,32931,31978,32047,24041,32965,31005,30864,29947
31037,29913,32968,31859,30903,31910,32998,36878,30019,30039,31947,32009,34136,31951,31894,29092,32893,34287,32059,32908,29113,32917,30863,29930,30866,28299,34328,31868,29894,30894,32904,32048,33156,28995,35413,31929,30024,29921,29958,34100,36874,31002,35419,31865,32940,31879,29084,31038,35452,35416,31915
31038,29857,30957,31049,31868,29947,30048,29123,29933,32940,29992,31890,31929,32052,31951,35358,31859,32994,30868,30835,31979,29116,38283,29854,33064,34205,35549,32059,34089,32047,29884,28197,32981,29941,30019,29022,34106,33033,34173,30903,29893,27513,29042,32893,31913,32904,32924,34150,35414,32970,40007
31039,27509,22803,21645,26041,18906,16558,19900,17986,31931,30882,30906,31908,31934,30850,29943,31019,31912,30909,32958,24516,30920,32019,29932,33014,29013,32928,31928,34130,30878,29923,28936,30899,28315,31870,26676,30855,18510,29094,32982,29104,30853,29905,29915,30006,34160,39976,30887,31888,29920,26570
31040,31033,30981,33047,31970,30881,30044,30057,30885,31958,30910,30932,30978,31055,30055,30012,31993,29942,29131,28955,30028,31061,29124,31006,32033,28309,31048,32973,31899,31054,29055,29997,30922,31968,31046,28940,34229,31991,29066,28265,32058,30860,34176,26724,30081,22895,26674,32963,30948,30920,32027
31045,30049,32051,28141,31933,29909,28980,28250,34145,31917,30878,31997,17042,38317,30015,30899,33058,30033,30893,15621,29152,29013,32937,17516,30021,18437,41746,32956,30051,31912,28201,31908,35362,31052,31009,24512,21642,32974,38346,24532,34130,32922,27410,30882,19378,38369,30038,34109,24497,29106,34294
31046,32033,31993,31033,29979,30910,30981,32991,31970,30885,34226,31968,33047,29131,29076,27480,30978,31048,28309,31051,29997,33211,29889,31040,31061,29110,18474,31126,30009,33048,29152,34109,31958,32990,27539,29055,32922,30932,31997,31065,30044,36940,32937,32058,29153,30012,23328,33147,36966,27304,33074
31047,31942,29117,30864,33037,30861,30011,32001,30910,32040,29070,33055,30842,32060,30923,31189,32056,32903,32987,31956,31040,31968,34081,30057,33155,28317,30056,31036,32003,30052,30050,30848,30900,32047,30945,30028,31006,31051,30881,29979,32008,29093,29130,30887,31118,31866,31023,31974,29934,30868,30922
31048,29979,33151,31052,30910,31997,32043,30033,32950,30899,32937,31993,30053,34109,29110,32991,30920,28980,31912,30051,35503,18474,29120,30885,30893,30878,34154,36996,33147,30860,37042,29104,32027,30040,31933,28965,31093,31045,29152,31987,31970,29889,29923,27304,31915,30985,32019,29878,27302,27480,29124
31049,30957,31868,31038,30048,29857,29992,29123,30868,29947,29933,32052,32940,29116,31979,32047,33064,29893,29941,36799,31951,34205,35549,27513,40007,28167,32024,31890,29884,35358,38283,31859,31929,31913,30881,32893,34089,32904,29854,30835,34106,32994,34173,26592,28197,31086,35412,34248,30019,22916,28142
31051,31046,30885,30090,29077,31968,30910,31061,30018,32040,29979,29855,29934,30875,32991,31902,30864,30932,31956,31903,34226,31993,30966,32033,31866,31093,30057,31040,29131,30053,30860,30026,30012,29183,31048,32036,32018,30981,32058,19992,29054,28240,31033,31887,30001,31023,33154,22908,30923,29875,26533
22883,21749,20552,22916,22374,21793,23374,21791,22392,24057,24044,23445,22330,22842,30957,19488,21134,22834,21091,21169,24041,31868,29933,27520,24013,23378,30019,23998,18024,20594,31049,23351,21104,21106,23366,29992,29854,29022,29947,29042,30003,22930,22811,25428,18927,22314,30868,29123,30048,19999,27326
21187,33174,30137,20017,21832,26809,18997,21186,38564,23506,35499,35657,38369,41932,31285,30038,35754,39930,39992,25450,25362,47358,30049,32051,32922,31045,36794,33058,31917,21007,30015,31997,30009,32194,34224,28250,33023,16614,30179,41746,40150,35362,32937,41687,28141,38317,31970,32045,49403,29909,41765
31052,30033,30051,30893,31933,31917,30899,31045,28980,29909,30049,29120,30878,31997,32051,34145,28250,27302,30015,28141,29152,35503,33058,32984,26695,32937,28300,31912,29110,32922,35525,35362,28201,35542,24532,30021,38317,32974,41746,34109,27410,29013,32045,19378,32951,36893,24512,31970,39966,31908,31009
31054,29910,30868,29893,29933,30881,31086,29112,31917,32024,29909,30015,31933,30033,31052,30878,31009,30021,28949,31055,31987,32951,31970,29124,30978,30051,30044,30038,29123,32045,29106,30899,31033,30055,30920,33065,29055,22277,29075,31942,29951,16092,31045,30049,29083,31040,29090,10007,33058,27512,29004
31055,31006,30998,31054,31024,31040,31033,30055,30028,32058,30057,29910,30881,32060,31970,33074,34252,32033,30081,29893,32049,29083,33047,30978,29951,30981,28309,29112,28352,30922,29997,31023,34229,31993,32056,30044,30038,31118,29065,34307,31086,29942,29131,31058,30885,34202,33065,31189,28246,28940,22829
31058,30051,30038,32922,29152,33147,31052,31065,29076,28250,30049,31045,28300,31993,32051,27480,33148,28980,35503,31997,28141,26781,31970,28227,23947,35525,38494,26695,32937,27410,36996,31917,27302,30009,24512,41746,35499,13092,28201,32045,39966,29110,35362,24532,30899,41883,29909,14684,31933,30033,33151
18496,13708,22895,19497,14185,20026,6944,13676,15144,14699,18947,17044,18520,12598,13675,22255,31958,30012,21680,7236,15175,31033,23331,21671,19906,14692,13146,5500,11623,13684,14169,30981,14703,13147,4104,16555,18507,7862,29942,23420,20476,7523,7545,7238,13666,5486,16108,5222,12071,8496,15623
31061,31033,30981,31968,31040,30012,31958,30885,31046,30044,29942,30910,30948,31996,30978,32040,33047,32033,31970,28309,31048,28955,30932,30955,31993,22895,33027,34226,30057,29131,34288,28940,32036,32058,30922,32991,31051,29183,29124,29997,32973,34255,29055,31899,26711,26674,33150,30860,28352,28240,31131
31859,31868,32893,31037,31038,30957,30866,30903,31049,30019,31947,32059,29857,38351,34287,31929,30847,35406,31894,35358,32048,31910,31951,29022,29992,32917,32904,35416,29123,31927,32940,29933,34205,29042,31001,32924,30039,29113,31879,30835,30863,29949,33156,29882,29913,29854,32998,34136,29947,34106,29116
31065,28250,29152,32922,27480,29076,30038,35503,31997,32194,36996,29110,30009,32937,34109,23328,13092,38317,28227,35499,28141,35371,24497,31058,22252,39966,31970,14168,32051,35524,41746,30049,25902,25142,24512,27304,31045,14684,37042,18474,24496,35362,35525,25139,35433,12560,38494,29153,28980,33148,34145
31865,35339,28950,34273,29966,32002,30992,33054,35531,33045,31954,30008,31919,30853,34340,34126,32009,33010,29930,32032,30985,35369,35394,31158,36984,31884,34073,33077,32921,32948,30855,34117,29011,31975,31903,35389,38505,28926,31093,32952,34182,34092,31947,36868,40141,31870,36945,30924,30912,29922,34292
31866,31952,31093,30026,30887,31918,32001,29979,29916,29934,32061,30029,31880,31019,30947,30924,30002,31887,30860,32991,30848,32987,30885,31937,30053,32941,36814,31870,30966,28996,35397,30864,30893,30910,31048,29922,29878,31931,31903,32984,32950,33067,33076,30842,31934,29093,31912,30920,31968,27493,31894
31072,31958,30981,31061,30012,31103,31920,31033,22895,31163,31899,29942,29183,31985,32054,21084,29133,29126,31996,28273,32040,18496,31006,30978,31991,31023,14185,12598,31040,22255,18520,30955,28247,31081,18947,30180,34174,13708,30055,31131,30948,32018,33047,28342,1399,34187,31932,19375,30044,30925,31970
18084,17996,19901,17997,23418,21134,19395,18916,17577,9320,13663,22380,21020,8173,19387,5766,30898,15629,19431,19905,19908,20488,21657,26809,6324,16100,17513,21658,3615,22834,19386,20524,19013,23960,8745,21019,27392,6917,5489,13654,21702,19999,28283,30059,31009,10782,21084,20571,29114,3164,29919
18095,18508,12568,16550,14683,21004,18975,21084,9359,30978,17043,21067,29124,18902,14183,19375,28180,28265,29106,12560,18929,21038,9637,18510,17061,17536,27539,17974,21019,28955,23989,31970,21702,17548,20456,23377,20407,20595,16553,23328,20443,27304,31045,28277,29004,30049,17045,15637,11165,31033,19940
31868,30957,31049,29857,31038,32940,29933,29123,29947,32904,34089,40007,29992,35549,38283,30048,31951,35414,29116,32970,32946,30868,35358,32893,28142,29893,33156,31859,31915,30835,32024,33064,30019,32052,39933,40035,34205,29022,31890,34141,31929,29042,29906,32047,30903,27513,31894,32994,35363,29075,35406
31869,28994,29948,30958,27447,31870,30870,31934,30924,30947,32914,36904,29905,31937,29906,31001,31952,31941,31894,30906,31928,31897,33067,31019,30903,31927,31978,29920,31915,30855,32948,32928,30016,31939,31908,29922,31975,30909,34160,31918,32964,30915,31931,31969,32965,31947,30878,29940,29958,28160,31921
31870,31928,31934,34160,32928,30855,31908,30924,32948,29920,31975,34079,32974,30878,30906,31931,35405,29905,29922,31912,36840,31941,35430,30882,32019,31927,29013,31019,36861,32982,31915,30853,33077,29916,32952,34092,30870,31093,29940,33067,31952,32958,30920,38366,36796,29943,32950,34154,36875,30947,30909
24057,23445,22883,24044,23366,22392,22374,21749,22285,22330,23350,23351,24679,24013,21134,24041,20552,21169,22916,30903,22818,30019,24680,23372,22842,21791,24546,19488,31894,22871,27485,22834,21793,23418,31910,22298,23374,20501,26697,20450,23998,23381,32059,22811,21654,30894,29930,26693,31879,26044,30039
15166,17083,18466,10379,13653,15139,11162,18948,13658,15640,17536,12603,18907,21029,7228,13650,832,10397,17658,13105,14690,10378,13656,7232,5768,19932,15637,13112,16579,12071,17561,18935,14185,1610,19375,18913,13684,12570,12562,19906,15144,11628,21061,8475,11174,7865,14694,12571,13676,18010,12599
31875,31903,31093,30006,32001,30966,31993,31968,30885,32033,30040,32918,31866,36833,30932,30860,32058,32896,34071,33211,31048,30056,30864,29951,32966,30910,34072,32032,32056,29979,29085,31046,32987,32060,30985,31052,32991,36852,32989,30920,31918,33074,29889,30051,29862,26649,33147,32941,33054,30001,38493
31876,32979,34162,32965,30069,34192,32021,32993,29987,35445,36844,32962,29075,36897,31987,38331,28119,38399,30863,33034,30915,32914,29961,38497,28991,29979,32036,29949,38413,30033,25818,26564,23377,31915,31894,17069,28183,27405,35497,30903,31918,29889,30019,39948,33156,30920,31052,38419,31048,30878,19968
31081,22932,18507,30012,32011,21029,22379,34226,26531,28155,29997,30981,33154,22895,30027,30932,31051,29855,34194,31084,31061,31006,29942,13684,17658,31033,12598,31046,15640,29133,10018,34176,34336,31094,35575,30885,28481,32033,29065,19497,31027,32084,19906,31040,31958,26088,31055,31932,28256,28309,30090
31879,31910,32059,31036,30957,30903,31038,30019,31951,32048,31929,31049,31859,31037,32893,31894,30869,31868,30891,29921,29042,32047,29933,31002,30945,29941,29958,30854,31869,29123,30868,30864,30050,31900,34150,30829,22916,31947,34113,29994,33109,31913,31979,33155,30048,29857,30861,31927,29895,32960,30866
31880,30848,31952,30029,30895,30887,31866,30841,34102,31887,30002,32938,30838,30924,30053,30947,31937,34082,32978,31978,30026,32941,29916,31870,35356,31019,34125,31093,31969,29878,30909,31931,22925,31918,36814,36908,30913,33009,32061,34183,30855,31934,29979,32027,31869,31975,31956,29934,33077,34112,30870
31084,26845,39999,32084,32011,28481,34194,30217,29997,30083,35575,26531,34226,40298,29153,32194,29076,32033,43398,18507,12598,47586,33048,31272,32074,30134,22379,31081,29289,36940,28965,43561,29065,34338,15640,28188,35486,15645,27403,31046,10413,33054,35536,34176,22932,43482,32058,33213,34377,26779,35435
31086,30881,30868,29893,32024,31054,29933,29112,31987,29910,31917,29083,29909,31118,31970,31933,32951,30978,29123,30878,30033,30015,31009,28949,29106,30021,33065,31052,31942,30038,33047,32963,29004,30893,32990,28167,33058,29055,32946,30074,29124,28955,29075,30044,30055,32974,32956,31918,30051,30899,32973
22350,22930,21795,20595,20552,20556,22328,20571,22911,21081,22314,21072,18027,22856,22302,18025,22330,21749,21685,21698,15662,21169,21104,17111,20540,22883,17080,21114,21021,21123,23374,22849,18461,22916,20517,20594,22374,30055,29893,18026,21777,30868,20528,21082,30881,22376,18953,21689,22292,9359,31049
27643,31288,30985,29289,28481,17555,29951,16147,33045,31126,30027,32921,26779,13652,30217,23336,30001,20470,18507,33054,28283,17045,13680,31163,29956,18000,20409,34292,19477,30009,14173,34149,22362,15645,15133,16094,29997,31018,31903,18905,28186,30932,20408,11171,18508,37057,30978,29966,16145,28343,33023
31884,30992,30008,29966,32032,30853,31865,33045,33010,32995,30909,33019,31888,32918,30850,34215,37012,31903,30985,30855,31934,31954,31975,29962,30920,32958,33077,32921,35394,32989,32948,32928,30834,31158,31928,30845,34092,34182,29915,30966,30001,28936,33054,34154,28950,32002,34292,31931,31126,31870,36868
31887,31866,31880,31952,34082,34102,30887,31902,30838,30002,30923,31093,30864,31937,30029,29916,32923,32001,30869,32061,30026,31903,33009,29934,32938,31001,29994,30841,31051,30895,30924,22925,31978,32987,29985,31870,32931,30913,30018,29888,28961,31019,30848,31969,29979,30854,29875,31968,30909,32941,34101
31888,30850,30909,31934,32952,32061,32038,31928,31870,31941,31931,32958,29094,31897,29940,31884,30016,34160,31952,32995,30870,33014,29915,30853,33077,34154,30924,32948,32928,28936,30906,33010,34167,29920,31039,34218,29943,38531,31975,30887,29097,33067,31019,30855,29962,32982,29905,30920,33019,32019,36861
31890,32981,32994,29947,35363,32934,31868,31038,35452,30957,34138,31049,31951,32940,30835,38283,32059,34205,29857,27412,31929,29123,39922,35461,41727,29933,30048,31002,32946,35358,29042,40007,39965,34100,39959,34106,36799,31859,32052,35549,35764,31910,31959,29854,41823,37013,35425,34150,40035,34287,36845
31093,30860,31903,30920,29979,33054,31915,32991,30985,31048,31912,30966,29104,32896,32952,31918,30040,30885,30932,31931,31866,32966,30033,30899,34154,31052,33076,31870,29916,32982,30906,32019,32989,31005,32950,30878,29951,34167,29120,31019,30893,29922,30053,31928,34141,31894,30910,30924,28996,32941,30852
30179,25362,21007,26809,33094,25437,18997,29243,20017,30137,35657,33174,21186,21187,32166,23506,26805,30063,21832,16614,32124,26881,29932,29289,34109,31187,34175,33180,35754,32928,33264,31997,30009,31908,32937,38564,26570,33023,35327,31126,31034,29106,31912,30195,27312,39919,34115,31045,30049,17974,30878
31094,27649,31096,32084,31024,30012,29065,34176,26729,29997,29153,31081,30036,34194,33068,32011,29141,32080,31970,30978,28256,28309,32034,33092,27472,35375,28285,32104,6649,33149,32111,33082,26531,31991,32033,33169,31033,7545,33047,22895,29289,33108,31055,26711,27500,30038,31985,30083,18508,26795,14692
31894,30903,33156,31915,32904,32893,35413,32965,29075,30019,30915,32914,31947,29949,34089,29005,32979,30906,31093,34162,34192,31987,31876,34136,32966,31937,33067,29987,31031,31005,32952,29092,29116,31870,33076,29113,34141,29948,32021,35446,31934,29011,29922,31918,32982,27485,31869,31927,30924,30860,31912
31896,34169,31158,35369,32002,34340,31954,31919,29966,14173,19477,20470,34149,32921,30008,33045,19451,31865,30992,17555,35382,34292,29956,34126,16147,30872,33054,35394,34273,34117,39991,34222,16094,30217,28481,31288,31884,18905,21668,21014,31163,23336,36927,27470,35531,30001,21068,17049,15645,31018,29086
31096,27649,31094,32084,29065,29153,31024,32011,34194,33068,32033,31084,29997,34176,32080,33149,30083,33108,32104,35375,30134,33213,35435,26845,29289,31970,28352,33169,32983,27500,35662,29076,36976,29141,30081,28309,33092,28481,33082,32976,31055,27472,30978,28285,26531,36995,33022,10413,31131,26795,32058
31897,30016,31934,31870,30870,31869,33077,30958,31941,30909,32948,32958,30924,34079,31952,31975,30947,31928,31888,30855,32061,31978,32928,29915,34160,33010,30853,29920,32938,31937,32038,32995,31019,30850,31931,30906,35352,31927,31969,34218,29905,33014,34215,29948,34203,28936,32978,36861,31001,32985,29929
31899,29066,26081,31958,30044,31033,31103,29942,30981,30055,31040,18902,28955,29126,33047,29124,31054,30922,30978,31991,31118,31970,27511,30948,30028,33027,31006,28940,31086,32040,29055,31985,31987,30881,31061,14183,31942,28154,31920,33150,32962,30012,22895,29194,31023,20595,29183,20412,32973,26674,32955
31900,32021,31951,30898,31974,33090,31987,32946,29114,32059,29885,29947,31009,33067,31917,30021,35446,29933,32951,30015,37013,32962,32965,30868,29099,32956,32904,31933,31942,30878,27392,31915,33060,30920,33058,31002,32934,29919,30894,31086,32974,34312,34171,34103,29909,34075,30852,29123,35409,24041,30957
30180,31103,31118,30900,31023,31899,31991,31131,31920,31189,31958,31006,31985,30074,30028,32054,30055,34155,30998,20562,29096,31033,29066,30081,30043,32072,34255,31040,31024,33047,31086,32973,30978,31932,31942,29115,32983,29126,32056,31970,33061,31072,32003,32049,30981,31055,29942,32018,20026,32040,30057
12598,13708,13684,18496,13680,22895,19497,13676,6944,11620,14185,11198,18507,10018,13657,30012,22379,13675,14692,7236,18947,14699,15146,34257,12622,13146,19992,15645,21157,34226,12071,1399,8475,13099,15148,22255,26845,18520,13666,13122,34194,11628,23395,22932,8496,12592,6945,10378,20026,15144,19906
12599,10397,18510,16145,19498,17561,17083,10379,15637,12603,13653,8485,19013,7228,22362,18921,11174,12570,16609,15139,16579,13658,5768,17548,18948,11198,6328,17986,9359,12592,21084,11165,13709,21631,22371,18037,20440,28315,18910,17115,17658,15146,17994,31027,21061,21164,27312,20571,20595,14183,20517
10397,12599,12603,16145,17083,13653,17561,8485,9359,18913,10379,832,12078,7228,18510,21084,17658,5768,15166,22932,11174,19498,12598,18520,11198,15637,19013,22362,16609,11165,20571,16579,13147,18507,10378,19375,13112,13105,15139,8477,22371,21164,18508,7232,20595,11628,31027,2052,9676,1610,9323
31902,30018,32040,32001,31887,31051,31968,31866,29934,31903,30026,31956,31093,30864,30875,30923,31061,30885,31996,29994,31918,31952,34318,32018,30910,34072,30887,31875,32987,31046,36797,29985,30869,33009,29875,30090,30002,30860,32061,29916,29855,30932,34082,31880,32991,30848,30966,29979,33155,32923,32056
31903,30985,29951,31093,33054,30885,30966,30860,30920,32896,30090,29104,32989,32991,32918,31968,31126,30001,29979,30932,30899,26633,31993,33048,30040,32921,31912,29862,30910,31908,29152,32032,31918,30033,31931,32001,30878,32941,31048,31052,30893,28283,34154,30009,26779,34109,28965,32974,32928,31034,31875
31103,31920,31958,31899,31991,32054,31189,31118,30180,29066,31033,30978,33047,29942,31006,32963,30900,32018,31131,30028,29096,30055,31970,31985,30981,32973,31086,34255,31040,30081,30044,26081,34229,32072,30074,15175,28955,30881,32003,32983,31023,30955,28154,29131,28940,29126,30948,31072,29055,27511,30922
31908,29013,32974,30878,35405,31933,31912,30899,31045,34145,30882,32051,34130,30049,29909,33058,31917,30033,30893,32951,32019,31009,30015,32956,30021,31997,32984,28980,32937,32982,28141,31931,30906,26595,32928,26570,32043,34109,31052,21642,38346,18912,35415,29104,17042,43425,29106,34294,35362,18437,30920
31910,32059,34100,31002,31037,31879,32031,31951,29921,30894,30903,31959,36874,31859,31894,31929,33024,34136,32959,32968,34150,34106,38552,31868,36878,31900,39925,32927,32893,34171,34328,31038,32021,32994,30921,32998,29947,31001,30019,31890,29928,31915,29913,35446,33156,37021,36805,30957,35416,35413,30914
20017,18997,21187,21832,33174,26809,23506,21186,30137,38564,31285,25450,16614,35754,41932,35657,47358,25362,30179,21007,32124,35499,39930,38369,30038,33058,32051,30049,31045,36794,34224,26805,31917,33094,30015,31997,32922,39992,30009,32194,35362,32045,31187,31933,32937,33023,34109,29289,34145,40150,41687
31912,32019,30882,30878,30899,31908,31933,28141,31045,34130,30033,29013,30893,32974,32982,31997,30049,32051,31931,32937,29909,34145,28980,30906,31917,35362,31052,34109,26570,26595,30021,32984,31009,30051,32951,30015,33058,32043,36806,28250,35415,30852,28165,29152,30920,27302,35542,31915,29104,35405,32956
31913,31996,31049,31054,32047,32052,30048,29941,30922,29893,31038,30957,31868,29910,30881,31086,29933,30883,29992,30868,31979,33155,33064,31929,32024,31006,32060,30055,32049,34248,31951,32960,32924,33015,32955,31055,32940,31899,29123,33109,32003,31927,29042,32053,34315,30866,34205,33074,32893,34150,28167
